time_ori,time_des,loc_ori,loc_des
937,951,30,24
985,1011,62,76
825,836,02,08
1179,1183,48,34
760,762,76,60
924,927,11,15
1008,1013,15,11
1050,1052,76,60
1379,1382,76,17
516,522,72,73
759,777,73,31
1017,1020,61,62
989,995,60,24
573,583,14,30
687,688,20,56
831,834,27,73
533,548,09,18
1091,1093,52,08
953,956,78,64
1011,1013,36,78
1148,1149,27,61
1251,1251,01,33
507,510,73,72
584,590,30,16
919,923,10,30
951,956,30,16
998,1001,10,30
1084,1090,30,49
884,891,76,08
1050,1064,47,60
1115,1127,33,57
1151,1154,72,73
383,383,74,78
826,829,78,35
455,473,76,32
539,547,04,29
552,570,63,48
629,659,48,73
638,643,67,76
575,584,74,73
1199,1203,24,27
1341,1344,27,67
956,962,54,35
673,676,30,10
975,978,76,60
964,982,20,16
1020,1023,10,08
783,783,31,72
640,652,27,33
752,764,15,24
1085,1088,76,67
518,522,23,62
891,925,11,33
1214,1220,74,53
1160,1166,30,11
1121,1129,73,31
1315,1317,72,73
640,649,29,10
677,682,62,59
889,896,76,26
963,968,08,11
1316,1326,06,56
1377,1388,13,11
486,490,34,29
638,645,30,04
1303,1305,56,53
576,595,76,04
642,657,29,17
727,730,76,60
865,866,30,49
743,749,73,26
383,390,06,26
910,918,70,33
1156,1168,33,71
467,470,76,17
731,732,13,55
1095,1096,08,09
1127,1130,05,48
487,491,76,17
763,773,60,25
1157,1160,31,73
1143,1146,76,17
1198,1201,17,60
520,523,47,06
785,796,29,64
954,958,27,77
1041,1047,77,25
1291,1298,25,62
769,771,66,63
875,885,31,64
906,909,64,65
986,1003,27,33
560,564,26,25
617,628,16,60
959,969,60,23
1134,1141,11,71
1322,1329,71,75
806,807,59,61
894,901,13,29
1307,1309,59,57
1400,1404,57,61
728,754,73,09
1015,1019,13,21
1042,1058,58,31
1120,1143,72,15
623,635,02,07
752,756,05,04
1094,1096,07,34
529,548,60,35
1023,1032,57,62
585,586,02,33
872,880,02,57
926,934,36,54
970,983,04,24
1025,1035,26,51
1099,1131,14,78
1232,1238,78,12
721,730,11,13
756,772,55,09
1160,1163,11,08
548,558,57,62
1203,1214,60,57
1189,1193,27,73
882,885,78,35
691,694,76,60
1001,1004,33,68
1111,1116,33,68
1141,1142,68,69
1215,1217,68,33
1403,1410,22,33
589,593,54,34
781,784,34,54
1004,1025,56,22
1055,1060,61,31
1046,1072,61,66
572,572,23,15
681,700,13,34
1047,1057,10,28
1079,1107,07,24
524,530,15,11
900,905,29,06
990,997,09,62
525,535,60,27
786,787,26,27
1148,1152,26,66
1089,1111,73,36
882,890,76,08
1185,1202,34,32
789,797,15,77
859,870,76,70
901,911,29,21
936,942,61,73
1092,1096,30,49
588,598,76,30
502,508,66,31
574,577,20,58
612,623,25,31
1197,1203,72,66
508,520,13,01
1080,1093,33,13
744,749,51,29
841,845,51,21
1124,1129,72,32
585,599,29,33
684,696,33,29
878,925,29,35
1001,1003,27,61
1025,1028,52,70
634,635,28,69
1224,1231,23,61
1068,1074,71,23
884,890,30,23
953,993,24,29
1071,1087,13,72
503,508,56,34
919,923,29,04
1113,1149,29,25
739,744,28,56
921,925,51,29
446,449,73,32
682,683,20,56
1079,1082,27,26
1114,1134,63,66
1198,1202,26,25
508,514,76,73
1315,1318,67,76
504,509,06,15
568,573,13,59
1179,1183,52,06
526,540,27,49
783,787,30,06
1111,1124,30,23
1128,1133,59,61
1186,1194,13,18
958,965,33,04
492,495,70,48
992,996,71,48
656,663,67,17
1060,1068,74,32
1430,1430,13,55
644,646,48,04
836,841,30,11
658,670,56,58
768,778,14,34
978,981,07,55
480,490,27,73
830,854,62,61
1127,1134,30,15
479,480,78,74
767,769,03,48
935,946,04,25
494,505,73,17
796,803,76,32
925,934,73,17
1118,1125,76,73
1354,1363,14,77
1418,1431,73,35
569,575,32,74
782,784,09,05
876,882,61,31
977,982,72,61
559,567,20,01
648,656,33,13
885,893,21,72
991,1005,72,22
518,535,01,02
891,907,01,12
1131,1134,29,71
647,655,70,33
887,897,71,04
917,937,07,19
980,993,19,30
801,824,33,36
970,976,35,59
1031,1040,15,69
1061,1063,68,33
1166,1176,64,34
498,506,49,04
1194,1196,48,05
918,918,26,77
969,1014,59,18
744,745,36,64
615,618,73,32
680,692,59,73
1130,1136,17,60
514,532,76,71
908,912,29,30
1118,1137,76,70
533,538,57,35
614,624,56,33
656,660,57,59
823,824,57,35
1114,1135,58,08
1338,1342,08,11
603,614,66,17
688,708,49,18
1030,1032,74,78
1064,1080,64,77
494,517,49,69
567,576,68,56
973,974,04,51
610,628,33,71
864,868,06,16
1085,1087,10,49
517,529,13,29
1121,1141,33,53
558,570,59,34
988,991,23,09
451,457,72,73
621,623,05,70
765,767,29,47
838,840,05,06
986,987,05,70
1126,1152,29,06
494,517,68,15
770,783,09,01
856,880,33,15
1128,1142,15,70
1203,1233,68,61
1309,1329,61,69
464,475,77,32
851,854,77,26
1033,1036,77,26
530,547,09,73
1056,1059,67,66
1098,1116,67,10
1210,1213,52,05
696,699,73,67
840,844,77,62
955,985,48,21
950,957,13,29
695,708,33,21
525,535,34,06
558,566,05,04
1028,1029,19,53
368,377,64,69
476,477,68,69
500,504,53,57
807,813,59,35
1085,1090,33,69
1257,1265,20,69
1180,1185,72,78
495,504,24,32
793,795,77,26
572,591,61,35
704,707,14,47
1047,1052,61,58
1136,1142,51,05
546,551,53,01
904,924,55,19
550,553,77,73
639,669,34,22
784,790,10,61
886,896,59,19
1092,1102,54,12
827,828,15,23
594,599,23,24
551,552,25,64
1131,1143,64,26
561,571,74,33
367,370,59,35
692,698,56,59
1070,1072,59,58
1095,1099,76,60
676,685,36,33
722,727,18,36
797,799,15,09
1067,1071,71,47
1101,1109,61,16
551,555,60,62
601,628,22,01
666,686,33,72
648,655,54,21
965,969,35,57
1006,1014,25,76
689,690,27,61
855,874,21,61
1054,1071,13,64
1032,1034,72,73
1052,1060,74,32
438,439,28,29
970,976,30,69
900,913,14,64
999,1000,72,31
1052,1061,61,52
496,509,01,71
589,599,13,11
789,805,11,78
872,894,64,49
916,920,49,47
526,534,67,77
744,747,56,07
864,867,23,61
63,65,77,66
1196,1199,30,10
1239,1246,76,32
33,40,77,10
546,561,14,33
671,679,48,21
966,971,60,24
708,727,54,07
811,815,53,02
913,924,29,29
867,881,59,49
951,963,49,21
53,56,51,29
764,765,56,57
1161,1167,53,74
526,528,56,57
557,559,74,64
683,692,21,64
940,950,77,20
559,566,47,33
604,612,74,73
779,781,16,11
950,952,73,77
526,554,27,62
578,589,11,24
897,906,23,24
980,986,23,24
710,713,22,21
1193,1195,22,21
462,463,62,24
537,543,08,11
517,521,20,19
636,647,53,08
708,708,23,15
810,849,23,77
884,904,66,24
964,968,23,15
710,711,48,04
740,742,48,47
843,859,48,59
923,932,59,47
966,968,48,04
1244,1253,18,04
1277,1288,55,51
1390,1394,08,11
522,527,73,72
504,505,78,74
1130,1131,74,78
607,626,77,32
529,549,71,36
1133,1153,56,30
486,497,13,18
542,550,19,13
605,615,13,18
641,642,78,74
710,711,74,78
906,907,74,78
1121,1136,61,11
94,98,69,71
460,476,71,18
1020,1030,74,73
1161,1174,73,74
882,883,26,66
1042,1045,66,26
540,541,13,51
574,579,34,13
522,526,07,34
1068,1075,29,13
488,494,33,48
657,662,20,18
863,867,33,34
888,902,34,48
405,411,62,27
532,539,58,18
589,595,18,58
973,980,59,18
1028,1034,18,58
482,503,55,73
1121,1140,76,64
494,501,59,51
543,554,47,33
612,614,74,36
886,895,18,29
970,974,28,01
1033,1034,18,12
1288,1299,14,18
579,607,10,58
1124,1131,30,10
1063,1065,13,21
950,957,47,04
985,987,29,47
723,733,13,11
974,989,11,59
1012,1017,13,29
718,722,57,64
1075,1078,57,64
786,788,49,47
984,985,48,04
1011,1015,34,48
509,517,13,12
1000,1027,12,09
545,562,33,55
586,592,53,33
899,905,33,03
1012,1013,04,29
1006,1006,13,51
1034,1056,13,64
597,605,62,57
638,652,18,62
764,783,62,51
835,857,48,62
560,561,74,78
1147,1149,31,32
507,507,01,68
692,706,18,61
985,996,64,02
577,594,20,02
635,637,74,36
741,743,21,59
847,857,59,29
546,550,20,13
884,887,20,13
1114,1117,59,58
526,544,62,18
723,737,18,67
889,894,60,24
978,994,14,61
1100,1103,59,61
1267,1270,35,58
615,644,49,13
889,919,10,20
741,751,64,62
870,880,62,25
600,630,74,12
737,748,34,18
901,903,35,18
1060,1086,35,57
584,595,59,71
489,498,58,02
552,553,47,48
592,615,29,13
919,936,20,58
624,626,59,58
892,906,75,24
928,929,13,51
958,987,51,25
1065,1074,59,13
752,762,33,71
888,899,62,30
1043,1058,33,09
1367,1369,10,08
617,619,09,08
665,668,55,53
914,920,10,70
956,964,33,56
1058,1061,10,08
1089,1092,48,05
636,646,47,33
672,680,33,48
939,941,03,48
1092,1107,58,33
1227,1242,57,59
623,627,66,77
836,844,77,75
516,519,23,22
656,659,34,48
869,876,16,70
27,34,13,10
546,549,23,22
697,711,14,01
554,566,33,13
583,588,73,32
632,633,78,74
580,586,78,12
808,809,53,12
1164,1174,18,61
604,607,78,35
660,666,29,71
691,694,49,70
747,753,33,53
1102,1103,56,57
1117,1132,23,28
536,542,66,32
837,844,72,74
882,889,74,72
991,994,77,66
1051,1054,63,75
247,253,73,76
990,1002,33,22
1101,1106,56,18
696,698,24,62
629,632,60,62
1120,1139,53,72
1066,1074,36,56
1140,1144,57,36
526,542,78,61
643,647,24,77
834,847,67,76
894,906,59,34
1188,1190,64,78
169,170,56,54
572,575,13,21
489,513,77,19
739,741,51,04
907,913,60,24
1001,1015,61,29
1332,1338,30,23
544,557,72,35
353,361,30,60
472,496,65,64
892,919,35,27
637,638,09,08
751,764,13,36
572,596,25,07
484,490,01,29
663,674,34,59
500,501,04,13
903,915,27,51
1166,1167,27,25
1179,1188,29,21
1288,1292,27,78
571,580,15,55
660,668,15,55
482,488,36,27
567,575,77,61
1075,1089,77,58
1257,1272,31,59
1383,1389,20,06
545,573,30,77
790,792,27,25
593,609,60,74
736,746,57,62
498,514,49,33
1127,1139,30,11
897,901,22,21
835,856,64,14
1124,1134,27,77
1263,1273,64,54
661,674,77,23
701,705,61,72
1131,1131,31,72
1044,1046,47,70
708,720,29,23
978,982,76,17
1015,1043,76,67
511,513,64,65
547,559,78,33
702,703,12,18
724,734,61,78
1031,1040,25,76
509,511,68,01
1146,1160,08,15
1187,1191,70,69
718,752,71,64
1087,1113,36,30
1147,1157,71,08
1210,1211,13,51
480,485,59,35
1130,1136,57,61
537,549,13,29
1118,1129,51,21
1285,1312,06,30
636,641,59,35
1055,1081,35,76
907,909,69,28
1031,1037,70,69
1109,1113,69,33
1145,1154,28,30
873,879,61,32
913,933,76,23
536,562,18,12
965,970,02,04
1025,1037,13,64
1081,1094,78,12
477,485,76,08
472,483,33,06
603,621,10,32
931,941,72,35
1068,1070,15,09
1112,1130,06,33
510,513,64,74
816,823,54,71
868,897,71,18
1083,1097,33,71
1154,1173,71,58
986,1002,59,58
577,589,07,59
679,687,77,74
859,888,74,31
1017,1021,31,77
640,647,62,58
455,478,60,56
1083,1095,57,62
893,895,72,31
1007,1021,25,77
1057,1060,26,27
1093,1106,33,19
1271,1273,12,33
581,587,68,19
761,767,13,29
881,888,34,55
1011,1014,21,55
1090,1103,58,02
1182,1194,68,36
1261,1266,78,12
1373,1373,01,68
454,458,36,54
811,825,08,17
850,853,62,24
1031,1033,56,54
1188,1198,12,67
1227,1229,24,59
452,460,67,17
1154,1180,30,72
329,345,62,08
800,803,13,21
1132,1139,13,21
506,554,78,59
952,959,58,78
1066,1075,64,61
1117,1122,55,56
1292,1293,74,78
511,513,59,61
762,775,29,17
812,814,30,70
570,610,72,59
640,641,26,77
844,849,27,62
890,897,24,25
929,938,09,60
862,870,76,08
519,523,52,70
809,811,13,51
506,513,28,71
629,635,23,62
698,707,11,55
759,783,55,29
854,856,51,55
1217,1219,29,71
1294,1296,71,70
478,479,03,51
468,470,67,76
1162,1169,73,31
615,618,66,26
689,696,77,62
625,628,76,17
1083,1092,30,16
1126,1131,10,30
1162,1168,70,04
1196,1202,48,30
579,584,07,12
552,562,29,59
765,777,61,29
942,944,28,68
978,1015,12,29
496,528,56,32
459,463,61,75
1247,1253,53,22
1353,1356,56,12
518,535,59,33
579,585,18,58
731,741,59,33
782,787,18,58
911,922,59,33
982,987,18,58
1021,1031,59,33
1128,1140,33,58
1269,1279,59,33
527,534,23,27
580,587,27,51
891,909,21,31
1112,1127,34,64
909,926,60,35
783,791,61,36
851,855,56,13
921,930,22,36
541,557,76,06
1101,1116,71,34
892,901,69,33
834,838,70,28
731,739,67,31
1016,1018,28,34
1095,1099,34,29
493,501,23,11
553,557,24,77
759,762,67,76
906,910,60,73
1052,1064,77,75
632,640,75,16
748,763,61,77
846,855,73,17
885,891,49,04
960,977,08,10
1144,1152,63,16
577,587,58,35
525,542,56,30
1107,1136,70,36
1048,1054,67,62
492,495,09,11
972,977,11,15
1026,1028,15,09
1382,1385,47,06
955,958,72,73
872,875,73,72
1085,1093,76,66
1229,1234,71,34
1267,1281,07,11
619,622,60,62
760,763,15,09
896,898,06,15
977,996,23,11
536,563,24,59
864,867,59,61
1014,1025,77,31
565,568,20,19
729,733,57,59
928,930,20,19
1079,1085,19,59
895,901,04,02
1258,1262,56,36
1368,1373,74,01
628,635,78,18
687,690,18,78
726,736,78,59
1123,1134,58,02
1315,1330,48,59
933,944,33,30
967,969,30,70
506,516,65,26
1012,1015,27,64
1047,1053,64,26
1379,1379,25,64
495,500,30,11
717,717,30,71
920,956,71,68
1038,1040,28,29
927,931,11,16
995,998,16,11
487,499,36,62
1079,1096,60,57
590,596,27,67
1097,1102,60,26
607,612,26,25
895,933,35,25
1182,1192,57,26
988,991,76,60
652,655,10,16
684,687,10,30
765,769,11,30
814,823,30,23
929,938,14,24
506,508,62,24
723,728,56,02
1347,1353,13,02
470,480,33,55
527,536,07,33
573,581,12,55
779,783,53,55
924,930,34,33
982,985,53,55
1046,1052,07,33
1135,1140,53,55
1263,1264,02,01
1165,1182,60,32
1260,1262,72,73
980,991,33,49
1027,1036,30,33
603,610,66,25
689,695,65,66
976,1009,33,60
800,803,27,61
901,903,13,51
1049,1053,11,08
867,872,59,51
1095,1115,60,77
677,679,10,09
918,929,71,21
460,473,68,72
1081,1086,60,24
1110,1126,59,56
1160,1177,06,14
671,681,67,77
790,805,73,06
845,870,06,73
911,932,60,62
508,548,34,31
604,606,25,31
729,736,78,33
871,883,33,58
921,932,58,33
962,964,27,26
537,546,55,18
502,506,74,36
879,883,36,74
921,929,72,67
445,453,29,70
492,507,29,56
818,827,34,29
1415,1419,53,33
1144,1147,06,15
1195,1197,15,09
1320,1321,30,71
847,858,76,06
910,912,49,06
500,524,11,62
1115,1128,74,73
1395,1398,10,70
954,962,68,49
997,1009,49,02
1330,1332,12,68
555,561,58,62
1118,1140,24,58
584,604,33,51
667,670,04,34
792,804,04,33
553,561,21,36
477,500,77,70
1143,1168,29,77
647,661,62,76
768,773,29,04
817,820,53,35
1076,1125,33,58
1148,1151,27,26
544,554,76,31
1105,1115,60,17
661,679,59,21
806,807,59,58
952,974,62,59
527,530,53,02
612,618,30,11
918,924,30,16
958,962,23,24
986,1006,23,04
1033,1040,03,24
994,1012,05,71
542,544,56,19
709,735,18,27
918,943,77,59
985,988,20,19
1120,1128,69,29
1160,1168,29,21
75,93,33,10
129,133,21,19
503,505,78,74
665,679,53,19
1085,1089,19,57
1129,1140,47,06
531,541,61,35
499,509,76,30
504,510,72,73
807,815,73,25
661,664,33,68
717,723,69,33
17,19,34,03
536,541,26,27
660,676,26,07
763,777,51,26
472,483,49,01
777,780,71,29
1100,1102,71,70
553,556,51,04
596,607,34,21
726,731,13,21
479,485,26,64
1384,1389,65,26
554,565,78,33
1179,1188,33,64
1000,1001,09,08
517,524,55,59
875,881,59,22
987,993,22,19
1150,1153,34,07
463,470,27,23
739,743,61,27
598,605,67,27
708,716,27,13
848,850,66,67
606,606,30,49
634,643,09,21
709,713,56,07
917,935,76,64
995,1031,25,10
651,657,60,24
515,523,58,73
1097,1121,73,33
1281,1286,33,19
1188,1196,06,61
1295,1298,48,06
720,732,30,33
586,589,33,02
539,556,27,47
614,625,22,72
653,655,72,31
895,902,31,26
930,931,26,77
1074,1136,59,72
552,557,66,62
757,761,66,72
852,868,31,63
1091,1095,66,77
538,539,34,07
569,572,34,07
593,594,07,34
966,968,08,15
1144,1151,33,53
1256,1258,07,34
502,510,61,77
741,743,26,61
926,936,59,73
1269,1275,73,61
1258,1268,33,13
621,624,60,62
864,865,60,67
476,495,49,55
959,973,77,66
1061,1075,62,55
1167,1171,08,10
1186,1194,59,35
1104,1104,23,15
540,542,28,68
587,588,12,18
623,630,59,51
976,983,71,69
1141,1145,34,29
658,663,28,33
1360,1369,35,55
14,19,13,61
705,721,60,57
812,816,35,59
466,471,72,61
474,479,27,58
552,564,78,55
612,614,56,57
644,653,36,66
679,722,66,55
824,825,56,57
999,1026,74,30
1249,1255,10,24
519,534,01,59
1075,1079,19,02
800,810,71,56
853,859,58,62
705,709,61,58
520,522,34,07
897,900,02,33
1025,1042,34,07
1100,1108,54,58
483,504,76,32
591,605,72,33
737,750,12,62
597,619,18,53
649,651,53,12
1059,1068,53,13
938,958,35,33
1023,1026,78,35
1204,1217,35,64
531,537,19,34
849,852,13,59
1112,1124,61,57
761,775,19,62
982,1037,13,12
1117,1132,30,60
559,560,78,74
646,648,74,78
486,492,72,77
780,780,31,72
1126,1143,27,32
485,489,70,28
1215,1223,28,30
545,549,58,35
590,609,53,12
713,719,18,65
742,771,58,23
801,803,14,13
896,941,59,12
1054,1063,18,36
605,620,60,23
762,770,57,72
901,908,67,75
1115,1118,57,58
924,938,33,59
984,1003,23,20
1024,1027,35,74
1038,1043,24,27
644,656,72,76
680,695,30,78
1039,1042,72,31
520,522,78,74
661,662,78,74
755,770,29,59
618,625,20,33
659,668,33,78
773,780,72,76
1073,1100,17,31
1020,1027,29,16
1137,1143,09,70
487,496,49,13
907,917,61,74
1038,1105,36,64
574,581,59,55
607,626,13,01
688,691,74,36
896,906,36,33
955,996,33,75
1323,1324,59,58
772,775,11,09
810,815,11,75
510,518,25,67
1083,1088,54,57
508,547,36,34
655,658,20,57
883,890,18,29
933,941,34,57
1096,1105,36,54
1189,1190,07,54
571,577,08,10
603,605,49,06
460,462,59,61
604,609,59,35
958,978,33,25
1269,1271,22,21
1050,1068,23,30
1141,1147,23,22
476,534,59,34
564,588,34,78
1318,1333,61,59
543,569,59,30
626,645,71,59
833,848,27,04
880,885,03,30
1022,1027,71,29
1052,1064,34,36
459,504,47,77
628,633,18,78
732,738,78,12
988,991,49,05
1087,1088,08,09
1228,1239,12,48
510,513,20,57
527,536,58,18
583,588,18,57
686,686,58,59
973,976,52,48
542,566,76,04
823,828,72,64
862,866,74,12
963,992,74,09
486,493,13,29
818,821,51,29
909,911,51,13
1003,1011,21,73
848,849,78,74
627,635,21,72
938,946,35,59
985,992,20,18
548,549,02,01
619,623,07,13
905,913,20,01
1004,1010,56,33
901,907,67,75
576,581,13,56
698,699,23,15
1085,1095,09,68
1151,1152,12,53
1109,1115,72,73
870,877,30,04
1358,1363,48,30
422,425,57,59
1210,1214,58,35
878,914,67,29
946,949,29,49
990,1007,10,61
1233,1248,77,29
829,838,56,22
993,1001,61,64
1058,1062,31,73
522,534,13,12
655,669,12,10
716,718,10,49
870,876,71,69
903,916,68,10
595,601,02,55
718,723,13,34
541,559,60,62
623,641,16,24
893,896,73,32
1033,1035,77,66
587,592,30,10
639,639,09,08
944,948,10,30
816,817,57,58
446,451,27,73
1114,1117,72,77
527,538,76,08
647,657,13,72
709,711,73,77
735,746,15,52
883,909,29,76
962,974,63,20
1065,1076,08,60
543,549,34,56
782,785,58,61
1007,1010,34,01
1036,1037,18,19
1274,1279,56,34
481,492,33,21
1260,1267,51,01
650,660,49,76
1058,1063,73,72
1114,1123,61,31
679,698,34,34
462,466,77,26
1111,1121,77,26
537,547,78,07
1159,1165,07,64
1353,1358,60,24
772,774,34,02
804,807,53,57
1005,1015,64,07
1048,1060,51,71
617,622,34,04
678,683,04,01
511,512,47,48
746,751,47,09
906,910,09,48
1203,1207,04,08
552,561,11,21
1053,1056,59,61
913,922,76,71
963,969,30,71
1005,1016,30,60
523,530,59,35
570,582,71,60
502,508,63,75
678,690,49,33
724,738,33,49
1133,1145,05,01
1365,1367,57,59
1102,1104,71,30
1264,1266,71,70
892,899,74,31
1161,1163,64,74
1137,1171,20,77
565,571,58,62
916,924,24,25
1022,1025,58,61
820,834,67,75
399,402,61,62
49,69,33,28
984,1029,29,69
1053,1056,29,47
1100,1102,47,70
812,818,78,36
921,923,36,65
955,964,61,73
738,751,73,59
1062,1076,18,25
1024,1033,48,33
842,850,56,29
644,656,64,33
944,948,74,65
498,513,75,30
886,887,29,71
1055,1060,60,17
857,872,53,72
905,918,72,18
1085,1096,53,51
1124,1130,61,59
1222,1226,59,51
1320,1323,13,59
886,891,07,12
970,970,02,34
503,531,07,65
1052,1068,31,07
595,604,28,78
625,629,73,32
1127,1140,33,74
1205,1210,33,69
1046,1050,02,04
1131,1140,48,34
655,667,60,54
743,764,76,48
816,826,51,60
535,553,06,32
615,620,66,75
1051,1061,06,15
513,519,61,72
1256,1257,27,61
640,644,07,56
666,679,35,57
940,943,34,33
1145,1151,33,07
506,514,76,73
1120,1124,67,76
906,909,04,13
1017,1020,58,61
1318,1319,59,61
535,547,53,53
600,606,53,54
730,735,07,33
559,561,60,62
1220,1224,11,60
621,635,17,32
1175,1186,73,17
586,602,19,04
952,975,04,54
1206,1211,56,18
581,582,09,08
1082,1089,09,76
1240,1246,76,10
504,542,14,73
1150,1152,57,59
536,537,71,30
465,484,02,58
986,990,28,01
1018,1022,53,57
1184,1189,58,19
531,540,53,65
618,628,54,01
770,777,33,78
799,808,64,33
899,904,33,07
1135,1143,64,53
476,490,59,22
757,766,22,58
1095,1102,61,59
1091,1099,13,56
631,644,66,67
1132,1154,14,64
1242,1255,64,13
543,551,71,28
581,583,28,29
632,637,48,34
773,790,49,77
876,883,77,75
487,489,09,23
668,671,78,36
706,708,23,09
951,964,16,59
1088,1089,78,74
1366,1379,56,09
597,604,61,62
893,896,60,62
752,753,36,64
1179,1199,63,61
1315,1323,24,60
472,486,11,33
680,690,62,56
1019,1029,64,02
1105,1116,53,64
83,86,59,22
610,613,77,66
697,726,30,73
465,472,64,26
859,876,61,36
900,919,78,33
983,985,29,71
1015,1023,49,23
1147,1154,13,05
1184,1212,47,33
1307,1319,11,24
548,552,20,22
767,770,22,56
1105,1114,22,56
545,546,03,51
771,786,47,04
1136,1155,13,04
1356,1358,47,04
745,755,60,24
612,614,59,58
1021,1029,58,62
1092,1095,76,17
554,587,60,54
1028,1040,57,73
1105,1110,72,73
534,563,65,73
1116,1126,73,27
1264,1268,11,60
676,683,23,20
1051,1065,73,23
1132,1134,59,58
1280,1293,58,32
580,586,72,61
608,613,59,35
494,497,16,49
665,668,71,06
1131,1155,29,61
577,579,76,17
936,948,30,60
1077,1119,60,31
1143,1145,27,61
1169,1173,27,26
558,559,64,78
1132,1133,27,72
1118,1122,47,09
1162,1170,36,32
1101,1113,76,17
533,536,66,67
693,695,10,08
506,508,64,74
554,556,74,65
691,692,56,54
717,723,57,65
1036,1039,64,74
1099,1103,74,64
516,528,14,70
873,892,30,49
1165,1166,09,15
1172,1186,60,08
1280,1286,08,62
667,667,60,67
502,504,71,70
525,527,48,51
729,732,51,47
785,798,47,51
1163,1172,13,47
466,480,30,27
526,542,77,31
985,986,30,49
1053,1053,26,77
595,597,75,76
923,928,49,15
1056,1063,74,31
1133,1140,15,71
1219,1228,71,61
1263,1273,27,71
732,736,28,01
951,955,19,21
1029,1030,14,52
1117,1120,52,70
1163,1168,28,12
764,769,23,20
1005,1040,49,12
1071,1074,12,55
570,573,27,31
907,911,72,27
597,606,61,23
649,660,71,35
690,719,18,17
785,785,30,71
916,917,10,16
941,942,16,11
1087,1098,30,49
569,579,72,23
733,743,23,31
981,986,56,65
514,520,27,61
724,731,59,27
881,884,27,61
1039,1075,19,77
670,690,36,58
1330,1348,61,27
744,761,15,70
886,889,29,30
954,959,30,15
577,591,72,33
679,683,12,78
531,540,07,33
587,604,33,72
743,748,72,61
475,476,68,69
497,509,55,69
689,693,68,34
1147,1151,04,69
698,708,76,70
910,911,25,27
775,789,62,58
1061,1079,25,17
1110,1114,76,17
1159,1171,30,24
1330,1360,59,06
961,972,76,70
781,795,49,33
852,870,33,11
1254,1259,66,25
1316,1319,26,63
1220,1224,60,26
1383,1383,26,67
494,500,68,29
961,983,16,47
1067,1082,23,63
1153,1159,51,69
1336,1360,34,67
706,711,61,72
989,1004,33,29
1092,1094,68,33
476,482,27,73
879,898,60,23
940,943,14,23
985,990,23,62
494,504,70,33
1228,1231,47,14
1385,1393,48,05
584,604,73,25
770,792,72,62
1109,1111,60,66
496,498,66,26
482,488,21,18
703,716,71,35
657,669,67,71
486,504,29,48
570,573,33,68
629,636,34,56
639,640,59,58
686,708,54,34
818,827,71,59
864,869,59,56
633,634,30,49
666,679,09,25
1136,1145,27,09
490,497,11,48
783,785,71,47
690,695,73,31
885,908,53,71
107,107,59,58
568,578,58,14
647,651,13,58
468,470,31,32
1086,1105,64,78
1063,1066,29,71
529,532,63,75
559,561,49,06
1085,1087,49,06
637,642,52,04
1059,1083,34,51
557,559,27,61
601,608,22,25
674,679,11,08
858,862,47,30
973,998,71,61
1040,1047,25,22
565,579,35,55
448,456,74,32
794,797,11,08
863,868,08,30
1032,1046,76,07
1090,1092,18,19
1325,1332,08,60
560,564,57,36
539,552,75,30
670,687,30,25
782,785,27,66
1033,1036,76,17
1070,1090,71,01
1147,1158,35,32
835,843,74,27
500,507,33,19
1026,1032,56,33
860,870,71,33
914,915,74,78
1004,1033,31,20
1145,1153,54,28
962,968,48,30
1102,1108,71,29
1054,1059,73,32
1109,1118,77,25
1245,1246,26,63
654,664,49,55
902,915,55,11
529,532,36,58
748,751,57,35
826,830,33,18
1245,1249,57,36
900,926,31,26
1290,1292,27,25
701,702,68,69
747,748,06,09
787,814,24,23
956,957,24,62
1383,1395,75,69
825,836,12,73
874,884,66,59
931,943,58,02
858,858,30,71
1214,1217,33,02
722,761,66,18
788,801,57,75
1083,1095,57,61
755,809,62,72
495,517,26,19
1101,1124,57,26
796,803,74,72
1059,1077,17,74
474,491,74,76
490,494,29,71
483,486,59,57
518,526,07,29
738,771,28,24
826,844,59,54
892,894,34,02
1047,1060,78,03
1086,1109,07,61
493,509,24,71
1223,1229,09,11
1330,1340,62,75
703,706,53,12
788,795,18,65
1222,1228,64,18
555,559,78,35
709,731,76,20
942,965,12,07
997,1002,54,57
818,825,57,61
547,549,70,48
575,578,47,71
817,830,59,62
897,916,62,34
943,961,53,64
1039,1042,31,73
493,508,58,33
1069,1074,12,57
1130,1147,62,58
1170,1181,58,05
814,825,57,75
795,799,35,53
977,983,33,07
1027,1031,56,35
1013,1015,48,04
1045,1072,34,36
1337,1338,56,54
1406,1407,04,48
540,542,18,19
779,784,56,55
1225,1228,07,04
301,303,35,12
801,813,71,58
854,859,57,12
944,954,12,22
1041,1043,20,56
1068,1086,20,31
1107,1148,31,33
4,4,07,34
543,546,18,35
617,626,33,29
718,722,14,55
551,567,26,55
895,908,26,20
1173,1180,60,59
1361,1366,31,73
1028,1037,73,78
1096,1097,76,17
541,545,75,24
861,877,67,30
975,980,30,11
1002,1006,11,30
1155,1158,53,02
1054,1086,33,59
1121,1134,13,54
524,541,76,08
1159,1172,48,60
1080,1086,11,60
1240,1242,26,25
1301,1319,27,26
506,510,49,06
866,868,49,06
1113,1114,71,30
671,696,77,12
843,845,12,78
1220,1228,72,27
